user,device,time,screen_status
jd9INuQ5BBlW,OWd1Uau8POix,1578573184.52,2
jd9INuQ5BBlW,OWd1Uau8POix,1578576134.121,1
jd9INuQ5BBlW,OWd1Uau8POix,1578576138.217,0
jd9INuQ5BBlW,OWd1Uau8POix,1578576138.224,2
jd9INuQ5BBlW,OWd1Uau8POix,1578576772.347,1
jd9INuQ5BBlW,OWd1Uau8POix,1578576775.553,3
jd9INuQ5BBlW,OWd1Uau8POix,1578576819.607,0
jd9INuQ5BBlW,OWd1Uau8POix,1578576820.751,1
jd9INuQ5BBlW,OWd1Uau8POix,1578576822.917,0
jd9INuQ5BBlW,OWd1Uau8POix,1578576822.925,2
jd9INuQ5BBlW,OWd1Uau8POix,1578576823.087,1
jd9INuQ5BBlW,OWd1Uau8POix,1578576825.105,0
jd9INuQ5BBlW,OWd1Uau8POix,1578576825.114,2
jd9INuQ5BBlW,OWd1Uau8POix,1578576825.217,1
jd9INuQ5BBlW,OWd1Uau8POix,1578576827.697,3
jd9INuQ5BBlW,OWd1Uau8POix,1578577116.986,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577118.375,1
jd9INuQ5BBlW,OWd1Uau8POix,1578577149.082,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577151.488,1
jd9INuQ5BBlW,OWd1Uau8POix,1578577182.153,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577183.554,1
jd9INuQ5BBlW,OWd1Uau8POix,1578577219.214,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577219.594,1
jd9INuQ5BBlW,OWd1Uau8POix,1578577250.353,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577250.842,1
jd9INuQ5BBlW,OWd1Uau8POix,1578577285.447,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577302.831,1
jd9INuQ5BBlW,OWd1Uau8POix,1578577307.582,3
jd9INuQ5BBlW,OWd1Uau8POix,1578577340.182,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577340.189,2
jd9INuQ5BBlW,OWd1Uau8POix,1578577344.562,1
jd9INuQ5BBlW,OWd1Uau8POix,1578577361.683,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577361.694,2
jd9INuQ5BBlW,OWd1Uau8POix,1578577539.33,1
jd9INuQ5BBlW,OWd1Uau8POix,1578577541.394,0
jd9INuQ5BBlW,OWd1Uau8POix,1578577541.404,2
jd9INuQ5BBlW,OWd1Uau8POix,1578581949.44,1
jd9INuQ5BBlW,OWd1Uau8POix,1578581954.422,3
jd9INuQ5BBlW,OWd1Uau8POix,1578581972.309,0
jd9INuQ5BBlW,OWd1Uau8POix,1578581972.317,2
jd9INuQ5BBlW,OWd1Uau8POix,1578582007.276,1
jd9INuQ5BBlW,OWd1Uau8POix,1578582013.696,3
jd9INuQ5BBlW,OWd1Uau8POix,1578582098.643,0
jd9INuQ5BBlW,OWd1Uau8POix,1578582098.647,2
jd9INuQ5BBlW,OWd1Uau8POix,1578583379.29,1
jd9INuQ5BBlW,OWd1Uau8POix,1578583385.459,3
jd9INuQ5BBlW,OWd1Uau8POix,1578583438.654,0
jd9INuQ5BBlW,OWd1Uau8POix,1578583438.664,2
jd9INuQ5BBlW,OWd1Uau8POix,1578588694.202,1
jd9INuQ5BBlW,OWd1Uau8POix,1578588697.695,3
jd9INuQ5BBlW,OWd1Uau8POix,1578588843.426,0
jd9INuQ5BBlW,OWd1Uau8POix,1578588843.432,2
jd9INuQ5BBlW,OWd1Uau8POix,1578596118.703,1
jd9INuQ5BBlW,OWd1Uau8POix,1578596126.956,3
jd9INuQ5BBlW,OWd1Uau8POix,1578596155.886,0
jd9INuQ5BBlW,OWd1Uau8POix,1578596155.891,2
jd9INuQ5BBlW,OWd1Uau8POix,1578597372.847,1
jd9INuQ5BBlW,OWd1Uau8POix,1578597378.771,3
jd9INuQ5BBlW,OWd1Uau8POix,1578597417.858,0
jd9INuQ5BBlW,OWd1Uau8POix,1578597417.868,2
jd9INuQ5BBlW,OWd1Uau8POix,1578598196.284,1
jd9INuQ5BBlW,OWd1Uau8POix,1578598201.518,3
jd9INuQ5BBlW,OWd1Uau8POix,1578598302.58,0
jd9INuQ5BBlW,OWd1Uau8POix,1578598348.568,1
jd9INuQ5BBlW,OWd1Uau8POix,1578598545.097,0
jd9INuQ5BBlW,OWd1Uau8POix,1578598545.103,2
jd9INuQ5BBlW,OWd1Uau8POix,1578598593.413,1
jd9INuQ5BBlW,OWd1Uau8POix,1578598683.393,0
jd9INuQ5BBlW,OWd1Uau8POix,1578598683.405,2
jd9INuQ5BBlW,OWd1Uau8POix,1578598727.976,1
jd9INuQ5BBlW,OWd1Uau8POix,1578598784.563,0
jd9INuQ5BBlW,OWd1Uau8POix,1578598784.573,2
jd9INuQ5BBlW,OWd1Uau8POix,1578599246.553,1
jd9INuQ5BBlW,OWd1Uau8POix,1578599280.387,0
jd9INuQ5BBlW,OWd1Uau8POix,1578599280.399,2
jd9INuQ5BBlW,OWd1Uau8POix,1578600799.726,1
jd9INuQ5BBlW,OWd1Uau8POix,1578600954.369,0
jd9INuQ5BBlW,OWd1Uau8POix,1578600954.38,2
jd9INuQ5BBlW,OWd1Uau8POix,1578604366.852,1
jd9INuQ5BBlW,OWd1Uau8POix,1578604369.442,0
jd9INuQ5BBlW,OWd1Uau8POix,1578604369.451,2
jd9INuQ5BBlW,OWd1Uau8POix,1578604369.828,1
jd9INuQ5BBlW,OWd1Uau8POix,1578604371.907,0
jd9INuQ5BBlW,OWd1Uau8POix,1578604371.915,2
jd9INuQ5BBlW,OWd1Uau8POix,1578604372.256,1
jd9INuQ5BBlW,OWd1Uau8POix,1578604374.518,0
jd9INuQ5BBlW,OWd1Uau8POix,1578604374.526,2
jd9INuQ5BBlW,OWd1Uau8POix,1578604374.828,1
jd9INuQ5BBlW,OWd1Uau8POix,1578604386.362,0
jd9INuQ5BBlW,OWd1Uau8POix,1578604386.372,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565002961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565005961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565008961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565011961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565014961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565017961.01,3
iGyXetHE3S8u,Cq9vueHh3zVs,1565020961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565023961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565026961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565029961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565032961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565035961.01,3
iGyXetHE3S8u,Cq9vueHh3zVs,1565038961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565041961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565044961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565047961.01,3
iGyXetHE3S8u,Cq9vueHh3zVs,1565050961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565053961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565056961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565059961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565062961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565065961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565068961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565071961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565074961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565077961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565080961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565083961.01,3
iGyXetHE3S8u,Cq9vueHh3zVs,1565086961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565089961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565092961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565095961.01,3
iGyXetHE3S8u,Cq9vueHh3zVs,1565098961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565101961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565104961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565107961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565110961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565113961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565116961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565119991.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565122961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565125961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565128961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565131961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565134961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565137961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565140961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565143961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565146961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565149961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565152961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565155961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565158961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565161961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565164961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565167961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565170961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565173961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565176961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565179961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565182961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565185961.01,3
iGyXetHE3S8u,Cq9vueHh3zVs,1565188961.01,2
iGyXetHE3S8u,Cq9vueHh3zVs,1565191961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565194961.01,0
iGyXetHE3S8u,Cq9vueHh3zVs,1565197961.01,1
iGyXetHE3S8u,Cq9vueHh3zVs,1565200961.01,2
